date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-05-24,546.0,661.0,3006.0,1812.0,43.0,8.0,2549.0,1134.0,302.0,8373.0,50.0,1469.0,714.0,190.0,2542.0,938.0,27736.0,1346.0,57.0,1593.0,95.0,74.0,434.0,46928.0,3.0,8.0,14.0,302.0,1367.0,6.0,13509.0,334.0,608.0,798.0,56.0,12.0,221.0,528.0,2738.0,3355.0,0.0,21.0,408.0,341.0,655.0,1.0,599.0,4690.0,44.0,11135.0,0.0,601.0,17.0,3.0,10.0,10008.0,2153.0,1355.0,1115.0,755.0,201.0,3472.0,454.0,279.0,253.0,698.0,1007.0,2145.0,1647.0,123818.0,2156.0,171.0,1450.0,1368.0,194.0,365.0,99.0,124.0,30.0,361.0,1265.0,827.0,246.0,944.0,345.0,1.0,132.0,437.0,3475.0,2689.0,92.0,315.0,913.0,470.0,2018.0,568.0,591.0,9178.0,323.0,30.0,8010.0,2110.0,81.0,42.0,2334.0,6186.0,2334.0,71.0,30.0,80.0,1494.0,25.0,74.0,6.0,3785.0,132.0,73.0,207.0,262.0,467.0,32.0,933.0,7.0,29.0,97367.0,9.0,4.0,189.0,172095.0,489.0,2567.0,36.0,90.0,34.0,95.0,8.0,60.0,10.0,839.0,1224.0,3267.0,5621.0,3937.0,121199.0,2204.0,8378.0,11629.0,238526.0,93.0,5656.0,590.0,1427.0,207.0,23731.0,325.0,454.0,265.0,28.0,1192.0,1061.0,3.0,35.0,165.0,1244.0,5114.0,2.0,107.0,5625.0,44.0,107.0,353.0,7.0,380.0,2966.0,1108.0,175.0,20.0,262.0,1579.0,21.0,23.0,29.0,210.0,28.0,43.0,36937.0,2098.0,18.0,97.0,439.0,1371.0,9161.0,904.0,3783.0,2349.0,1.0,304.0,2506.0,4611.0,6256.0,15216.0,2170.0,4615.0,5185.0,228.0,38.0,31.0,1.0,476.0,3946.0,420.0,4593.0,8.0,1198.0,983.0,1990.0,4.0,5866.0,239285.0,208.0,23.0,8.0,16322.0,61437.0,21.0,862.0,66.0,5911.0,1.0,75.0,267.0,1423.0,47329.0,216.0,2186.0,1326.0,31.0,149.0,8.0,31.0,567.0,282.0,299.0,22.0,17.0,59859.0,583900.0,886.0,577.0,430.0,652.0,354.0,126.0,17.0
2020-05-25,546.0,661.0,3006.0,1812.0,43.0,8.0,2549.0,1144.0,302.0,8373.0,51.0,1538.0,714.0,190.0,2707.0,938.0,27863.0,1361.0,59.0,1626.0,95.0,76.0,435.0,47742.0,3.0,8.0,14.0,316.0,1367.0,6.0,13509.0,334.0,608.0,849.0,56.0,12.0,221.0,545.0,2738.0,3462.0,0.0,22.0,430.0,351.0,655.0,1.0,609.0,4690.0,45.0,11344.0,0.0,601.0,17.0,3.0,10.0,10367.0,2153.0,1355.0,1167.0,755.0,203.0,3472.0,481.0,279.0,258.0,698.0,1007.0,2225.0,1647.0,127019.0,2234.0,171.0,1450.0,1368.0,194.0,365.0,104.0,124.0,30.0,361.0,1265.0,827.0,246.0,985.0,346.0,1.0,134.0,446.0,3719.0,2817.0,97.0,329.0,913.0,476.0,2018.0,608.0,591.0,9178.0,323.0,31.0,8010.0,2149.0,81.0,42.0,2334.0,6186.0,2334.0,71.0,30.0,80.0,1494.0,27.0,74.0,6.0,3859.0,132.0,73.0,207.0,269.0,467.0,32.0,933.0,7.0,29.0,97367.0,9.0,4.0,189.0,173539.0,489.0,2567.0,36.0,90.0,34.0,98.0,8.0,60.0,10.0,839.0,1224.0,3349.0,5990.0,3937.0,121199.0,2204.0,8761.0,11629.0,238526.0,97.0,5656.0,590.0,1427.0,207.0,23731.0,325.0,473.0,270.0,28.0,1192.0,1116.0,3.0,36.0,167.0,1244.0,5136.0,2.0,107.0,5925.0,44.0,107.0,353.0,7.0,384.0,2966.0,1108.0,175.0,20.0,262.0,1615.0,22.0,23.0,29.0,210.0,29.0,43.0,37734.0,2098.0,18.0,97.0,439.0,1371.0,9469.0,950.0,3783.0,2349.0,1.0,304.0,2506.0,4611.0,6556.0,15216.0,2176.0,4654.0,5185.0,242.0,38.0,31.0,1.0,500.0,3946.0,421.0,4661.0,8.0,1198.0,1011.0,1990.0,4.0,5866.0,247188.0,210.0,23.0,8.0,16787.0,61548.0,21.0,897.0,66.0,5911.0,1.0,78.0,267.0,1423.0,48938.0,216.0,2186.0,1326.0,32.0,158.0,8.0,31.0,567.0,282.0,307.0,22.0,17.0,61325.0,583900.0,886.0,577.0,430.0,652.0,354.0,126.0,17.0
2020-05-26,546.0,665.0,3048.0,1812.0,43.0,8.0,2549.0,1144.0,315.0,8373.0,53.0,1538.0,714.0,190.0,2707.0,965.0,27863.0,1380.0,62.0,1730.0,95.0,76.0,435.0,47742.0,3.0,8.0,15.0,316.0,1459.0,6.0,13509.0,348.0,608.0,849.0,56.0,12.0,233.0,545.0,2777.0,3490.0,0.0,22.0,430.0,351.0,688.0,1.0,612.0,4690.0,45.0,11524.0,0.0,612.0,17.0,3.0,10.0,10367.0,2153.0,1355.0,1167.0,755.0,208.0,3472.0,481.0,279.0,261.0,698.0,1044.0,2318.0,1649.0,128726.0,2234.0,171.0,1493.0,1368.0,194.0,375.0,104.0,129.0,31.0,361.0,1265.0,827.0,256.0,985.0,346.0,1.0,134.0,446.0,3719.0,2817.0,98.0,345.0,957.0,476.0,2060.0,608.0,591.0,9178.0,323.0,31.0,8613.0,2155.0,81.0,44.0,2352.0,6186.0,2373.0,71.0,30.0,84.0,1494.0,27.0,74.0,6.0,3859.0,142.0,76.0,221.0,269.0,467.0,33.0,933.0,7.0,29.0,97367.0,9.0,4.0,190.0,173539.0,520.0,2678.0,36.0,90.0,34.0,98.0,8.0,60.0,10.0,860.0,1280.0,3349.0,5990.0,3937.0,125781.0,2305.0,9084.0,11629.0,238526.0,97.0,5656.0,593.0,1427.0,207.0,24552.0,336.0,473.0,278.0,28.0,1237.0,1116.0,3.0,36.0,167.0,1244.0,5136.0,2.0,107.0,6108.0,44.0,114.0,368.0,7.0,385.0,2966.0,1180.0,183.0,20.0,262.0,1615.0,22.0,23.0,29.0,210.0,30.0,43.0,37734.0,2098.0,18.0,98.0,439.0,1371.0,9706.0,950.0,3783.0,2434.0,1.0,304.0,2644.0,4611.0,6861.0,15397.0,2182.0,4654.0,5401.0,251.0,38.0,31.0,1.0,500.0,3946.0,421.0,4661.0,8.0,1217.0,1011.0,2119.0,4.0,5866.0,257179.0,210.0,24.0,8.0,17613.0,61548.0,21.0,897.0,67.0,6098.0,1.0,81.0,267.0,1423.0,48938.0,225.0,2207.0,1375.0,34.0,163.0,8.0,32.0,582.0,298.0,307.0,22.0,17.0,61325.0,583900.0,886.0,598.0,430.0,695.0,354.0,126.0,17.0
2020-05-27,582.0,701.0,3096.0,1812.0,45.0,8.0,2720.0,1152.0,315.0,8589.0,53.0,1548.0,714.0,203.0,2707.0,975.0,29752.0,1380.0,62.0,1800.0,95.0,80.0,435.0,47742.0,3.0,8.0,15.0,329.0,1459.0,6.0,13509.0,357.0,611.0,849.0,58.0,12.0,233.0,565.0,2777.0,3490.0,0.0,22.0,430.0,365.0,688.0,1.0,612.0,4690.0,45.0,11524.0,0.0,612.0,17.0,3.0,10.0,10730.0,2271.0,1369.0,1167.0,779.0,208.0,3472.0,481.0,283.0,262.0,698.0,1044.0,2422.0,1695.0,129923.0,2234.0,173.0,1576.0,1446.0,194.0,375.0,109.0,129.0,31.0,361.0,1265.0,867.0,259.0,1006.0,346.0,1.0,142.0,446.0,3817.0,2817.0,98.0,345.0,990.0,476.0,2165.0,608.0,599.0,9397.0,323.0,31.0,8613.0,2260.0,82.0,45.0,2352.0,6581.0,2373.0,71.0,30.0,84.0,1494.0,27.0,74.0,6.0,3859.0,142.0,76.0,221.0,269.0,467.0,33.0,1001.0,7.0,30.0,97529.0,9.0,4.0,190.0,181086.0,520.0,2809.0,36.0,90.0,34.0,98.0,8.0,62.0,10.0,860.0,1280.0,3505.0,6197.0,4051.0,125781.0,2305.0,9084.0,11629.0,240402.0,101.0,5972.0,632.0,1458.0,207.0,24892.0,347.0,474.0,278.0,28.0,1237.0,1138.0,3.0,36.0,173.0,1271.0,5136.0,2.0,110.0,6310.0,44.0,114.0,380.0,7.0,404.0,2966.0,1180.0,183.0,20.0,280.0,1615.0,23.0,23.0,29.0,210.0,30.0,43.0,38995.0,2213.0,18.0,100.0,439.0,1371.0,9706.0,1026.0,3783.0,2441.0,1.0,319.0,2729.0,4611.0,6861.0,15397.0,2182.0,4654.0,5484.0,259.0,38.0,31.0,1.0,525.0,3946.0,436.0,4661.0,8.0,1276.0,1017.0,2119.0,4.0,6052.0,257179.0,214.0,24.0,8.0,18149.0,61548.0,21.0,897.0,67.0,6283.0,1.0,84.0,268.0,1510.0,51760.0,225.0,2207.0,1404.0,34.0,170.0,8.0,32.0,609.0,307.0,307.0,22.0,17.0,61325.0,583900.0,886.0,598.0,456.0,727.0,354.0,132.0,17.0
2020-05-28,582.0,719.0,3096.0,1817.0,47.0,8.0,2720.0,1152.0,315.0,8589.0,55.0,1548.0,714.0,203.0,2922.0,1023.0,31015.0,1447.0,64.0,1800.0,95.0,80.0,435.0,47742.0,3.0,8.0,15.0,329.0,1530.0,6.0,14526.0,357.0,611.0,849.0,58.0,12.0,243.0,570.0,2937.0,3490.0,0.0,23.0,451.0,365.0,702.0,1.0,634.0,4910.0,45.0,11524.0,0.0,612.0,17.0,3.0,10.0,11015.0,2271.0,1413.0,1167.0,780.0,208.0,3472.0,481.0,297.0,262.0,727.0,1110.0,2555.0,1695.0,129923.0,2234.0,173.0,1634.0,1446.0,197.0,387.0,109.0,129.0,31.0,361.0,1265.0,867.0,259.0,1006.0,347.0,1.0,142.0,470.0,3916.0,2972.0,98.0,345.0,990.0,492.0,2165.0,608.0,619.0,9895.0,323.0,31.0,8613.0,2275.0,82.0,45.0,2352.0,6794.0,2432.0,71.0,31.0,84.0,1494.0,27.0,75.0,6.0,3859.0,142.0,76.0,221.0,277.0,467.0,33.0,1001.0,7.0,30.0,97529.0,9.0,4.0,190.0,181086.0,538.0,2809.0,38.0,90.0,36.0,103.0,8.0,65.0,10.0,860.0,1317.0,3505.0,6197.0,4051.0,127400.0,2305.0,9084.0,11629.0,240402.0,102.0,6179.0,632.0,1458.0,207.0,24892.0,351.0,474.0,278.0,28.0,1237.0,1138.0,3.0,36.0,173.0,1271.0,5136.0,2.0,110.0,6310.0,45.0,123.0,380.0,7.0,404.0,2966.0,1254.0,183.0,20.0,280.0,1615.0,23.0,23.0,31.0,210.0,30.0,44.0,41130.0,2213.0,19.0,103.0,439.0,1474.0,10202.0,1051.0,3783.0,2441.0,1.0,328.0,2729.0,4695.0,6861.0,15810.0,2256.0,4748.0,5484.0,259.0,38.0,33.0,1.0,525.0,4176.0,439.0,4661.0,8.0,1276.0,1062.0,2193.0,4.0,6052.0,257179.0,214.0,25.0,8.0,18149.0,64699.0,21.0,922.0,67.0,6283.0,1.0,84.0,276.0,1510.0,51760.0,245.0,2207.0,1404.0,36.0,175.0,8.0,33.0,621.0,307.0,307.0,22.0,17.0,64405.0,590793.0,886.0,613.0,464.0,727.0,354.0,138.0,18.0
2020-05-29,582.0,719.0,3096.0,1874.0,49.0,8.0,2720.0,1152.0,315.0,8589.0,55.0,1633.0,714.0,203.0,3055.0,1067.0,32373.0,1460.0,64.0,1898.0,95.0,80.0,446.0,47742.0,3.0,8.0,15.0,332.0,1530.0,6.0,14526.0,357.0,611.0,849.0,58.0,12.0,243.0,570.0,2937.0,3684.0,0.0,23.0,451.0,365.0,702.0,1.0,634.0,4910.0,46.0,11524.0,0.0,612.0,17.0,3.0,10.0,11015.0,2271.0,1413.0,1167.0,780.0,208.0,3611.0,519.0,297.0,262.0,727.0,1110.0,2706.0,1695.0,129923.0,2372.0,173.0,1715.0,1526.0,200.0,387.0,112.0,138.0,31.0,361.0,1302.0,867.0,259.0,1021.0,347.0,1.0,142.0,470.0,3916.0,3015.0,103.0,345.0,990.0,494.0,2174.0,608.0,619.0,10334.0,323.0,33.0,9205.0,2420.0,82.0,45.0,2352.0,6794.0,2432.0,71.0,31.0,84.0,1494.0,27.0,75.0,6.0,3976.0,152.0,76.0,221.0,284.0,467.0,33.0,1001.0,7.0,32.0,100590.0,9.0,4.0,190.0,181086.0,543.0,2809.0,39.0,90.0,36.0,103.0,8.0,65.0,10.0,860.0,1342.0,3690.0,6255.0,4051.0,129749.0,2419.0,9288.0,11629.0,246937.0,102.0,6179.0,632.0,1498.0,207.0,26423.0,355.0,474.0,295.0,28.0,1237.0,1193.0,3.0,36.0,178.0,1271.0,5136.0,2.0,110.0,6439.0,46.0,123.0,380.0,7.0,404.0,2966.0,1258.0,189.0,20.0,280.0,1615.0,23.0,23.0,31.0,210.0,32.0,44.0,42863.0,2221.0,19.0,103.0,449.0,1492.0,10202.0,1051.0,3783.0,2515.0,1.0,328.0,2729.0,4695.0,6861.0,15810.0,2256.0,4748.0,5484.0,259.0,38.0,34.0,1.0,525.0,4176.0,439.0,4877.0,8.0,1276.0,1095.0,2193.0,4.0,6131.0,257179.0,214.0,25.0,8.0,18149.0,64699.0,21.0,922.0,67.0,6596.0,1.0,84.0,276.0,1510.0,51760.0,245.0,2207.0,1487.0,36.0,175.0,8.0,34.0,621.0,311.0,307.0,22.0,17.0,64405.0,590793.0,913.0,640.0,486.0,754.0,360.0,143.0,18.0
2020-05-30,586.0,719.0,3096.0,1926.0,50.0,8.0,2720.0,1183.0,315.0,8589.0,55.0,1633.0,714.0,203.0,3139.0,1106.0,33380.0,1460.0,66.0,1906.0,95.0,80.0,446.0,49984.0,3.0,8.0,15.0,332.0,1538.0,6.0,15349.0,370.0,611.0,849.0,61.0,12.0,258.0,575.0,2937.0,3684.0,0.0,23.0,475.0,375.0,702.0,1.0,661.0,5114.0,46.0,11524.0,0.0,612.0,17.0,3.0,10.0,11015.0,2271.0,1413.0,1167.0,784.0,208.0,3611.0,519.0,297.0,275.0,727.0,1146.0,2706.0,1695.0,129923.0,2414.0,173.0,1786.0,1526.0,200.0,387.0,112.0,138.0,31.0,361.0,1302.0,919.0,266.0,1021.0,347.0,1.0,142.0,474.0,4207.0,3015.0,103.0,347.0,990.0,504.0,2320.0,626.0,619.0,10605.0,323.0,34.0,9564.0,2495.0,88.0,46.0,2352.0,6794.0,2528.0,75.0,32.0,86.0,1494.0,28.0,80.0,6.0,4140.0,152.0,76.0,236.0,284.0,467.0,33.0,1001.0,7.0,32.0,100590.0,9.0,4.0,190.0,181555.0,566.0,2809.0,39.0,90.0,36.0,103.0,8.0,70.0,10.0,904.0,1342.0,3690.0,6369.0,4298.0,134275.0,2419.0,9347.0,11629.0,250052.0,108.0,6179.0,641.0,1532.0,207.0,27327.0,355.0,474.0,295.0,28.0,1251.0,1193.0,3.0,36.0,178.0,1340.0,5136.0,2.0,110.0,6439.0,46.0,132.0,380.0,7.0,405.0,3043.0,1258.0,189.0,20.0,280.0,1627.0,24.0,24.0,31.0,210.0,34.0,44.0,44862.0,2221.0,19.0,103.0,449.0,1492.0,10202.0,1098.0,3992.0,2563.0,1.0,328.0,2859.0,4695.0,6861.0,15810.0,2256.0,4748.0,5486.0,259.0,38.0,35.0,1.0,525.0,4176.0,455.0,4877.0,8.0,1297.0,1095.0,2283.0,4.0,6131.0,274153.0,226.0,25.0,8.0,18871.0,64699.0,21.0,922.0,71.0,6596.0,1.0,84.0,285.0,1589.0,53174.0,245.0,2246.0,1487.0,36.0,175.0,8.0,34.0,621.0,312.0,307.0,23.0,17.0,64919.0,590793.0,913.0,640.0,486.0,754.0,360.0,143.0,18.0
2020-05-31,586.0,742.0,3096.0,1926.0,52.0,8.0,2720.0,1201.0,315.0,8589.0,55.0,1633.0,714.0,203.0,3154.0,1106.0,33380.0,1471.0,68.0,1957.0,95.0,80.0,454.0,49984.0,3.0,8.0,16.0,332.0,1624.0,6.0,15349.0,378.0,611.0,849.0,63.0,12.0,258.0,575.0,2937.0,3684.0,0.0,23.0,479.0,392.0,702.0,1.0,669.0,5114.0,46.0,11524.0,0.0,612.0,17.0,3.0,10.0,11015.0,2390.0,1457.0,1193.0,784.0,208.0,3611.0,550.0,297.0,275.0,727.0,1146.0,2706.0,1695.0,129923.0,2414.0,180.0,1786.0,1557.0,200.0,417.0,112.0,144.0,31.0,361.0,1302.0,934.0,280.0,1021.0,347.0,1.0,144.0,474.0,4207.0,3015.0,103.0,360.0,1026.0,504.0,2320.0,626.0,619.0,10605.0,323.0,34.0,9564.0,2495.0,88.0,46.0,2352.0,6794.0,2528.0,77.0,32.0,86.0,1494.0,28.0,80.0,6.0,4293.0,152.0,76.0,236.0,284.0,486.0,34.0,1055.0,7.0,33.0,104800.0,9.0,4.0,193.0,187360.0,566.0,2809.0,39.0,92.0,38.0,103.0,8.0,70.0,10.0,904.0,1342.0,3690.0,6369.0,4298.0,137479.0,2519.0,9439.0,11832.0,256249.0,108.0,6519.0,656.0,1532.0,207.0,27327.0,357.0,502.0,314.0,28.0,1251.0,1200.0,3.0,36.0,178.0,1377.0,5158.0,2.0,111.0,6439.0,46.0,132.0,380.0,7.0,405.0,3043.0,1272.0,189.0,20.0,296.0,1627.0,25.0,24.0,31.0,210.0,34.0,44.0,46986.0,2221.0,19.0,106.0,449.0,1492.0,10202.0,1161.0,3992.0,2563.0,1.0,328.0,2859.0,4695.0,7052.0,15810.0,2256.0,5030.0,5486.0,280.0,38.0,35.0,1.0,525.0,4176.0,455.0,4877.0,8.0,1297.0,1158.0,2283.0,4.0,6131.0,277538.0,226.0,25.0,8.0,18871.0,64699.0,21.0,968.0,71.0,6611.0,1.0,84.0,294.0,1589.0,53484.0,245.0,2246.0,1494.0,37.0,179.0,8.0,35.0,621.0,324.0,324.0,23.0,17.0,65961.0,590793.0,913.0,661.0,486.0,755.0,360.0,143.0,19.0
2020-06-01,622.0,742.0,3234.0,1926.0,52.0,8.0,2871.0,1232.0,315.0,8589.0,56.0,1633.0,714.0,204.0,3154.0,1130.0,35039.0,1471.0,68.0,1957.0,95.0,83.0,454.0,51034.0,3.0,8.0,16.0,335.0,1673.0,6.0,16104.0,378.0,611.0,849.0,63.0,12.0,275.0,603.0,2937.0,3684.0,0.0,23.0,479.0,402.0,702.0,1.0,669.0,5400.0,46.0,11909.0,0.0,612.0,17.0,3.0,10.0,11015.0,2390.0,1457.0,1193.0,784.0,216.0,3656.0,550.0,297.0,275.0,727.0,1173.0,2921.0,1716.0,129923.0,2525.0,180.0,1786.0,1557.0,200.0,417.0,112.0,144.0,32.0,361.0,1355.0,934.0,280.0,1036.0,353.0,1.0,144.0,486.0,4207.0,3015.0,104.0,360.0,1066.0,504.0,2320.0,653.0,632.0,11460.0,331.0,36.0,9807.0,2495.0,91.0,46.0,2352.0,7074.0,2528.0,77.0,32.0,86.0,1494.0,29.0,80.0,6.0,4501.0,155.0,76.0,236.0,285.0,486.0,34.0,1055.0,7.0,35.0,109060.0,9.0,4.0,193.0,187360.0,585.0,2821.0,39.0,92.0,38.0,104.0,8.0,70.0,10.0,913.0,1365.0,3884.0,6480.0,4298.0,137479.0,2519.0,9439.0,11865.0,256249.0,111.0,6519.0,656.0,1532.0,215.0,28742.0,357.0,502.0,314.0,28.0,1251.0,1200.0,3.0,36.0,188.0,1393.0,5158.0,2.0,111.0,6439.0,46.0,138.0,380.0,7.0,429.0,3194.0,1285.0,189.0,20.0,304.0,1627.0,25.0,24.0,31.0,210.0,36.0,44.0,46986.0,2221.0,20.0,106.0,459.0,1600.0,10359.0,1161.0,3992.0,2602.0,1.0,343.0,2859.0,4702.0,7133.0,15810.0,2256.0,5030.0,5663.0,280.0,38.0,37.0,1.0,542.0,4219.0,455.0,4877.0,8.0,1297.0,1158.0,2283.0,4.0,6355.0,285266.0,232.0,26.0,8.0,18871.0,68762.0,21.0,968.0,72.0,6611.0,1.0,84.0,294.0,1589.0,53484.0,245.0,2246.0,1494.0,37.0,181.0,8.0,35.0,654.0,331.0,324.0,24.0,17.0,65961.0,593145.0,946.0,677.0,486.0,766.0,376.0,143.0,19.0
2020-06-02,622.0,758.0,3234.0,1926.0,55.0,8.0,2871.0,1232.0,322.0,8589.0,56.0,1708.0,714.0,216.0,3154.0,1214.0,35039.0,1514.0,70.0,2100.0,95.0,87.0,454.0,51034.0,3.0,8.0,16.0,335.0,1673.0,6.0,16104.0,394.0,612.0,849.0,63.0,12.0,281.0,603.0,3020.0,3776.0,0.0,23.0,479.0,402.0,746.0,1.0,669.0,5400.0,47.0,11909.0,0.0,612.0,17.0,3.0,10.0,11015.0,2390.0,1457.0,1193.0,784.0,216.0,3772.0,563.0,298.0,281.0,727.0,1218.0,3112.0,1716.0,136563.0,2584.0,183.0,1786.0,1557.0,200.0,430.0,115.0,146.0,32.0,361.0,1355.0,934.0,280.0,1036.0,353.0,1.0,145.0,493.0,4207.0,3218.0,104.0,368.0,1086.0,504.0,2320.0,653.0,656.0,11460.0,335.0,36.0,10306.0,2658.0,92.0,48.0,2352.0,7074.0,2594.0,77.0,32.0,86.0,1494.0,30.0,80.0,6.0,4501.0,155.0,76.0,252.0,285.0,486.0,35.0,1076.0,7.0,35.0,109060.0,9.0,4.0,203.0,187360.0,603.0,2968.0,41.0,92.0,38.0,108.0,8.0,71.0,10.0,940.0,1365.0,3884.0,6880.0,4359.0,137479.0,2695.0,10026.0,12042.0,268189.0,111.0,6966.0,656.0,1598.0,215.0,28742.0,360.0,514.0,314.0,28.0,1251.0,1200.0,3.0,36.0,188.0,1393.0,5158.0,2.0,111.0,6439.0,46.0,148.0,398.0,7.0,429.0,3194.0,1301.0,193.0,21.0,312.0,1627.0,25.0,24.0,31.0,210.0,38.0,46.0,47323.0,2312.0,21.0,106.0,464.0,1600.0,10929.0,1161.0,3992.0,2602.0,1.0,343.0,2859.0,4702.0,7133.0,15810.0,2361.0,5030.0,5663.0,280.0,40.0,39.0,1.0,542.0,4219.0,455.0,5120.0,8.0,1297.0,1159.0,2406.0,4.0,6355.0,290181.0,232.0,27.0,8.0,18871.0,68762.0,22.0,968.0,76.0,6611.0,1.0,84.0,294.0,1589.0,53484.0,245.0,2246.0,1577.0,39.0,193.0,8.0,37.0,654.0,339.0,324.0,25.0,17.0,65961.0,605142.0,946.0,687.0,486.0,766.0,376.0,143.0,20.0
